date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff
2021-06-04,Latvia,Lithuania,3,0.7692307692307693,2.0,1.6538461538461537,1.6,92.15384615384616,72.2,1088.6538461538462,1077.6,1,0.6785714285714286,0.4,2.0714285714285716,1.8,62.642857142857146,75.6,1105.172857142857,1109.968,0.09065934065934067,1.6,-0.4175824175824179,-0.19999999999999996,29.510989010989015,-3.3999999999999915,-16.519010989010894,-32.368000000000166,3,1,138,134,4
2021-06-04,Maldives,Syria,0,1.1,1.2,1.4,1.6,146.7,149.0,1045.6,1043.0,4,1.12,0.6,1.4,1.4,101.64,86.6,1299.32,1309.2,-0.020000000000000018,0.6,0.0,0.20000000000000018,45.05999999999999,62.400000000000006,-253.72000000000003,-266.20000000000005,0,4,155,79,76
2021-06-04,Antigua and Barbuda,Grenada,1,1.7777777777777777,1.2,3.0,3.8,150.77777777777777,146.0,1131.3333333333333,1130.2,0,1.1428571428571428,1.4,2.142857142857143,1.6,139.85714285714286,149.2,983.0,985.0,0.6349206349206349,-0.19999999999999996,0.8571428571428572,2.1999999999999997,10.92063492063491,-3.1999999999999886,148.33333333333326,145.20000000000005,1,0,128,160,-32
2021-06-04,Suriname,Bermuda,6,3.2222222222222223,4.2,0.4444444444444444,0.2,162.55555555555554,170.8,1050.111111111111,1059.0,0,1.4,1.6,1.9333333333333333,2.4,107.13333333333334,85.8,967.5333333333333,985.2,1.8222222222222224,2.6,-1.488888888888889,-2.1999999999999997,55.4222222222222,85.00000000000001,82.57777777777778,73.79999999999995,6,0,136,168,-32
2021-06-04,Dominican Republic,Barbados,1,1.0,1.4,1.0,0.6,145.3846153846154,135.0,1029.1538461538462,1022.8,1,1.0,1.2,1.7692307692307692,1.8,138.53846153846155,125.2,1004.3076923076923,1008.2,0.0,0.19999999999999996,-0.7692307692307692,-1.2000000000000002,6.84615384615384,9.799999999999997,24.846153846153925,14.599999999999909,1,1,156,162,-6
2021-06-04,Nicaragua,Belize,3,1.368421052631579,1.8,1.5789473684210527,0.8,134.1578947368421,135.0,1090.157894736842,1057.8,0,1.75,1.8,1.25,1.8,172.875,159.4,991.0,986.0,-0.381578947368421,0.0,0.32894736842105265,-1.0,-38.71710526315789,-24.400000000000006,99.15789473684208,71.79999999999995,3,0,147,170,-23
2021-06-04,Brazil,Ecuador,2,2.1923076923076925,3.0,0.4230769230769231,0.4,35.15384615384615,34.2,1690.8461538461538,1717.8,0,1.6956521739130435,3.0,1.3478260869565217,1.4,45.78260869565217,36.6,1374.9565217391305,1381.0,0.49665551839464905,0.0,-0.9247491638795986,-0.9999999999999999,-10.628762541806019,-2.3999999999999986,315.8896321070233,336.79999999999995,2,0,3,53,-50
2021-06-05,Guinea,Togo,0,1.0,0.8,1.0526315789473684,0.6,99.89473684210526,111.6,1335.9889473684211,1333.158,2,0.8,0.6,1.2,1.4,115.53333333333333,93.2,1131.9333333333334,1122.2,0.19999999999999996,0.20000000000000007,-0.1473684210526316,-0.7999999999999999,-15.638596491228071,18.39999999999999,204.05561403508773,210.95799999999986,0,2,72,133,-61
2021-06-05,Montenegro,Israel,1,1.1071428571428572,2.0,1.25,0.6,80.89285714285714,105.8,1396.6246428571428,1369.498,3,1.5769230769230769,1.2,1.4230769230769231,1.0,59.03846153846154,65.4,1270.1538461538462,1277.4,-0.46978021978021967,0.8,-0.17307692307692313,-0.4,21.8543956043956,40.39999999999999,126.47079670329663,92.09799999999996,1,3,64,85,-21
2021-06-05,Niger,Gambia,0,0.6428571428571429,0.8,1.7857142857142858,0.6,91.64285714285714,136.4,1195.7857142857142,1177.6,2,1.2,1.6,0.9333333333333333,0.8,108.8,100.6,995.0666666666667,1016.6,-0.557142857142857,-0.8,0.8523809523809525,-0.20000000000000007,-17.15714285714286,35.80000000000001,200.7190476190475,160.9999999999999,0,2,112,152,-40
2021-06-05,Russia,Bulgaria,1,2.107142857142857,1.4,1.2142857142857142,2.0,64.71428571428571,64.6,1451.4517857142857,1465.1299999999999,0,0.7857142857142857,0.4,1.5,1.2,53.82142857142857,28.6,1387.6796428571429,1348.606,1.3214285714285716,0.9999999999999999,-0.2857142857142858,0.8,10.892857142857139,35.99999999999999,63.77214285714285,116.52399999999989,1,0,38,71,-33
2021-06-05,Senegal,Zambia,3,1.4545454545454546,1.0,0.5,0.8,93.77272727272727,104.4,1523.6363636363637,1553.8,1,1.434782608695652,1.8,1.3043478260869565,1.2,103.0,102.4,1294.695652173913,1271.4,0.01976284584980248,-0.8,-0.8043478260869565,-0.3999999999999999,-9.227272727272734,2.0,228.94071146245074,282.39999999999986,3,1,22,87,-65
2021-06-05,Sweden,Armenia,3,1.46875,1.8,1.0625,0.8,55.875,74.0,1562.4003125,1560.3619999999999,1,1.6666666666666667,1.6,1.6666666666666667,0.6,93.08333333333333,68.6,1225.2616666666665,1237.456,-0.19791666666666674,0.19999999999999996,-0.6041666666666667,0.20000000000000007,-37.20833333333333,5.400000000000006,337.1386458333334,322.90599999999995,3,1,18,90,-72
2021-06-05,Wales,Albania,0,1.0357142857142858,1.2,0.9285714285714286,1.4,39.32142857142857,21.8,1539.4414285714286,1561.272,0,1.1923076923076923,1.8,1.1153846153846154,1.0,89.3076923076923,114.8,1364.9615384615386,1354.0,-0.15659340659340648,-0.6000000000000001,-0.18681318681318682,0.3999999999999999,-49.98626373626374,-93.0,174.47989010989,207.27199999999993,0,0,17,66,-49
2021-06-05,Saudi Arabia,Yemen,3,1.3103448275862069,2.0,1.0344827586206897,0.6,92.17241379310344,89.2,1341.9655172413793,1351.8,0,0.5555555555555556,0.4,2.1666666666666665,2.2,86.94444444444444,90.0,1084.3333333333333,1070.8,0.7547892720306513,1.6,-1.1321839080459768,-1.6,5.227969348659002,-0.7999999999999972,257.63218390804604,281.0,3,0,65,145,-80
2021-06-05,Lebanon,Sri Lanka,3,0.5789473684210527,1.0,1.0526315789473684,1.0,103.84210526315789,116.6,1281.8947368421052,1262.8,2,0.6428571428571429,0.0,2.642857142857143,4.2,140.28571428571428,110.8,882.1428571428571,873.2,-0.06390977443609025,1.0,-1.5902255639097744,-3.2,-36.44360902255639,5.799999999999997,399.7518796992481,389.5999999999999,3,2,93,204,-111
2021-06-05,South Korea,Turkmenistan,5,1.5833333333333333,1.4,0.8333333333333334,1.4,65.16666666666667,52.4,1435.7916666666667,1462.2,0,1.1,1.2,1.5,1.0,114.3,138.0,1102.3,1090.8,0.48333333333333317,0.19999999999999996,-0.6666666666666666,0.3999999999999999,-49.133333333333326,-85.6,333.4916666666668,371.4000000000001,5,0,39,130,-91
2021-06-05,Aruba,Canada,0,1.0,1.4,3.0,3.8,143.72727272727272,161.0,890.1909090909091,870.82,7,3.769230769230769,4.8,1.0769230769230769,0.8,122.92307692307692,145.0,1322.3846153846155,1331.4,-2.769230769230769,-3.4,1.9230769230769231,3.0,20.8041958041958,16.0,-432.1937062937063,-460.58000000000004,0,7,205,70,135
2021-06-05,British Virgin Islands,Curaçao,0,0.3333333333333333,0.4,3.6666666666666665,3.4,180.16666666666666,185.6,854.7116666666667,851.2540000000001,8,2.0,2.0,1.0,1.0,180.0,180.0,1313.0,1313.0,-1.6666666666666667,-1.6,2.6666666666666665,2.4,0.1666666666666572,5.599999999999994,-458.2883333333333,-461.74599999999987,0,8,208,76,132
2021-06-05,Panama,Anguilla,13,0.9166666666666666,1.0,1.7083333333333333,1.6,64.58333333333333,85.0,1322.9166666666667,1313.8,0,0.3,0.0,5.3,5.6,158.5,157.8,839.642,821.884,0.6166666666666667,1.0,-3.591666666666667,-3.9999999999999996,-93.91666666666667,-72.80000000000001,483.2746666666667,491.91599999999994,13,0,78,209,-131
2021-06-05,Turks and Caicos Islands,Haiti,0,0.5,0.6,6.5,5.6,183.16666666666666,183.6,863.6666666666666,862.8,10,1.3571428571428572,1.0,1.0714285714285714,1.2,87.64285714285714,70.0,1236.5714285714287,1267.8,-0.8571428571428572,-0.4,5.428571428571429,4.3999999999999995,95.52380952380952,113.6,-372.90476190476204,-405.0,0,10,206,83,123
2021-06-05,Bahamas,Trinidad and Tobago,0,1.5555555555555556,1.4,3.0,3.0,182.22222222222223,186.8,863.0933333333334,864.368,0,1.2941176470588236,0.8,1.9411764705882353,3.0,80.23529411764706,98.8,1236.0,1205.4,0.261437908496732,0.5999999999999999,1.0588235294117647,0.0,101.98692810457517,88.00000000000001,-372.90666666666664,-341.03200000000004,0,0,201,103,98
2021-06-06,Algeria,Mali,1,2.1538461538461537,3.4,0.6538461538461539,1.4,87.26923076923077,111.8,1402.4111538461539,1488.1380000000001,0,1.65,1.8,0.8,0.4,100.7,105.6,1377.3,1400.2,0.5038461538461538,1.5999999999999999,-0.1461538461538462,0.9999999999999999,-13.43076923076923,6.200000000000003,25.11115384615391,87.9380000000001,1,0,33,57,-24
2021-06-06,Austria,Slovakia,0,1.4444444444444444,1.2,1.0,1.8,51.7037037037037,42.8,1509.608148148148,1527.884,0,1.4285714285714286,1.0,1.2142857142857142,1.2,54.42857142857143,86.2,1483.6514285714286,1475.048,0.015873015873015817,0.19999999999999996,-0.2142857142857142,0.6000000000000001,-2.724867724867728,-43.400000000000006,25.95671957671948,52.83600000000001,0,0,23,36,-13
2021-06-06,Belgium,Croatia,1,3.1481481481481484,3.4,0.7407407407407407,1.0,55.0,42.4,1751.7918518518518,1777.6760000000002,0,1.6428571428571428,1.4,1.5714285714285714,1.0,43.42857142857143,86.6,1629.3839285714287,1618.15,1.5052910052910056,2.0,-0.8306878306878307,0.0,11.57142857142857,-44.199999999999996,122.40792328042312,159.52600000000007,1,0,1,14,-13
2021-06-06,Denmark,Bosnia and Herzegovina,2,2.2857142857142856,3.4,0.7142857142857143,1.0,55.5,60.0,1595.0910714285715,1616.71,0,1.1071428571428572,0.4,1.2857142857142858,1.0,46.107142857142854,36.6,1442.4596428571429,1411.774,1.1785714285714284,3.0,-0.5714285714285715,0.0,9.392857142857146,23.4,152.63142857142861,204.93600000000015,2,0,10,55,-45
2021-06-06,England,Romania,1,2.5357142857142856,2.8,0.6785714285714286,0.2,39.964285714285715,71.4,1649.8492857142858,1673.1560000000002,0,1.6071428571428572,1.4,1.4285714285714286,1.8,61.964285714285715,61.8,1482.4725,1460.446,0.9285714285714284,1.4,-0.75,-1.6,-22.0,9.600000000000009,167.3767857142857,212.71000000000026,1,0,4,43,-39
2021-06-06,Luxembourg,Scotland,0,1.0689655172413792,0.4,1.4827586206896552,1.0,81.55172413793103,52.2,1259.4089655172413,1239.3719999999998,1,1.5,1.8,1.4285714285714286,1.2,69.39285714285714,64.2,1433.1939285714286,1439.086,-0.4310344827586208,-1.4,0.054187192118226646,-0.19999999999999996,12.158866995073893,-12.0,-173.7849630541873,-199.71400000000017,0,1,96,44,52
2021-06-06,Moldova,Azerbaijan,1,0.36666666666666664,0.4,2.1666666666666665,3.2,72.63333333333334,70.4,963.972,950.432,0,0.7857142857142857,1.0,1.3571428571428572,1.6,74.21428571428571,42.2,1189.2164285714284,1175.4119999999998,-0.41904761904761906,-0.6,0.8095238095238093,1.6,-1.5809523809523682,28.200000000000003,-225.24442857142844,-224.9799999999998,1,0,177,110,67
2021-06-06,Netherlands,Georgia,3,2.107142857142857,3.0,0.9642857142857143,1.4,39.642857142857146,85.0,1579.7157142857143,1604.208,0,1.1785714285714286,0.8,1.0357142857142858,1.0,75.67857142857143,46.2,1265.5539285714287,1269.502,0.9285714285714286,2.2,-0.07142857142857151,0.3999999999999999,-36.035714285714285,38.8,314.16178571428554,334.70600000000013,3,0,16,91,-75
2021-06-06,Norway,Greece,1,1.6296296296296295,1.2,0.9259259259259259,0.8,62.44444444444444,82.2,1434.605185185185,1451.6680000000001,2,1.0689655172413792,1.0,1.0,0.8,76.93103448275862,44.4,1415.2310344827586,1413.1399999999999,0.5606641123882503,0.19999999999999996,-0.07407407407407407,0.0,-14.486590038314176,37.800000000000004,19.374150702426505,38.52800000000025,1,2,42,51,-9
2021-06-06,Honduras,Costa Rica,2,1.5294117647058822,0.8,1.411764705882353,1.4,71.70588235294117,88.6,1365.7770588235294,1369.242,2,0.9166666666666666,0.2,1.3333333333333333,0.6,55.875,42.8,1448.7250000000001,1428.6799999999998,0.6127450980392156,0.6000000000000001,0.07843137254901977,0.7999999999999999,15.830882352941174,45.8,-82.94794117647075,-59.437999999999874,2,2,67,50,17
2021-06-06,United States,Mexico,3,2.15625,3.0,0.96875,0.8,55.09375,55.0,1521.8075,1550.368,2,1.9666666666666666,1.0,1.1,0.4,52.13333333333333,39.4,1584.6373333333333,1629.624,0.18958333333333344,2.0,-0.1312500000000001,0.4,2.960416666666667,15.600000000000001,-62.829833333333454,-79.25600000000009,3,2,20,11,9
2021-06-07,Andorra,Gibraltar,0,0.2857142857142857,0.4,2.107142857142857,3.4,86.35714285714286,62.8,1085.8535714285715,1048.78,0,0.5,0.4,2.8333333333333335,4.2,95.375,73.0,891.5066666666667,886.832,-0.2142857142857143,0.0,-0.7261904761904763,-0.8000000000000003,-9.017857142857139,-10.200000000000003,194.34690476190485,161.94799999999998,0,0,158,195,-37
2021-06-07,Faroe Islands,Liechtenstein,5,0.75,0.6,2.142857142857143,2.0,99.57142857142857,96.0,1209.1589285714285,1181.49,1,0.5833333333333334,0.4,2.5,3.6,101.75,83.6,930.8354166666667,922.61,0.16666666666666663,0.19999999999999996,-0.3571428571428572,-1.6,-2.1785714285714306,12.400000000000006,278.32351190476186,258.88,5,1,113,186,-73
2021-06-07,Germany,Latvia,7,2.1785714285714284,1.2,1.3214285714285714,1.8,32.75,32.8,1585.3614285714286,1609.224,1,0.8518518518518519,2.4,1.6296296296296295,1.6,93.70370370370371,77.6,1088.3948148148147,1079.732,1.3267195767195765,-1.2,-0.30820105820105814,0.19999999999999996,-60.95370370370371,-44.8,496.9666137566139,529.492,7,1,12,138,-126
2021-06-07,Rwanda,Central African Republic,5,1.4545454545454546,0.6,0.7272727272727273,0.6,109.0909090909091,87.6,1099.9718181818182,1108.3380000000002,0,0.8181818181818182,0.6,1.4545454545454546,2.2,97.63636363636364,89.2,1180.1490909090908,1173.528,0.6363636363636364,0.0,-0.7272727272727273,-1.6,11.454545454545453,-1.6000000000000085,-80.17727272727257,-65.18999999999983,5,0,129,118,11
2021-06-07,Serbia,Jamaica,1,1.6896551724137931,1.4,1.2413793103448276,1.0,57.62068965517241,78.4,1481.7586206896551,1493.2,1,2.0476190476190474,1.2,1.0952380952380953,1.8,107.66666666666667,91.4,1414.4285714285713,1439.0,-0.3579638752052543,0.19999999999999996,0.14614121510673228,-0.8,-50.04597701149426,-13.0,67.33004926108379,54.200000000000045,1,1,25,45,-20
2021-06-07,Ukraine,Cyprus,4,1.2758620689655173,1.0,1.3103448275862069,0.8,43.58620689655172,65.2,1512.5341379310344,1518.6979999999999,0,0.8928571428571429,0.2,1.6071428571428572,1.2,69.0,41.6,1255.3492857142858,1227.556,0.38300492610837444,0.8,-0.29679802955665036,-0.3999999999999999,-25.413793103448278,23.6,257.1848522167486,291.1419999999998,4,0,24,97,-73
2021-06-07,Guam,Syria,0,1.0,1.4,2.0,2.4,157.5,140.6,903.25,899.0,3,1.2307692307692308,1.2,1.3461538461538463,1.4,103.6923076923077,92.4,1299.5046153846156,1311.624,-0.23076923076923084,0.19999999999999996,0.6538461538461537,1.0,53.80769230769231,48.19999999999999,-396.2546153846156,-412.624,0,3,198,79,119
2021-06-07,Nepal,Jordan,0,0.6875,0.8,2.0625,1.8,155.0,162.8,990.43,970.376,3,0.96875,1.0,0.96875,1.4,92.21875,87.0,1222.008125,1246.452,-0.28125,-0.19999999999999996,1.09375,0.40000000000000013,62.78125,75.80000000000001,-231.5781250000001,-276.076,0,3,171,95,76
2021-06-07,Iraq,Cambodia,4,1.28125,1.8,0.75,0.6,96.75,119.8,1313.48875,1349.5279999999998,1,0.8235294117647058,0.2,2.8823529411764706,5.8,146.52941176470588,106.2,975.87,975.158,0.45772058823529416,1.6,-2.1323529411764706,-5.2,-49.779411764705884,13.599999999999994,337.61875,374.3699999999998,4,1,68,174,-106
2021-06-07,Uzbekistan,Singapore,5,1.3043478260869565,1.0,1.0434782608695652,1.0,78.73913043478261,76.8,1270.8260869565217,1288.0,0,1.4,0.8,1.5,2.2,129.15,107.8,998.927,1015.108,-0.09565217391304337,0.19999999999999996,-0.4565217391304348,-1.2000000000000002,-50.410869565217396,-31.0,271.8990869565217,272.89200000000005,5,0,86,159,-73
2021-06-07,Bangladesh,India,0,0.8947368421052632,0.4,1.0526315789473684,1.6,154.94736842105263,144.0,912.1252631578948,917.076,2,1.0526315789473684,0.4,1.4210526315789473,2.0,115.36842105263158,89.2,1221.3873684210528,1192.072,-0.1578947368421052,0.0,-0.368421052631579,-0.3999999999999999,39.578947368421055,54.8,-309.262105263158,-274.99599999999987,0,2,184,105,79
2021-06-07,Japan,Tajikistan,4,2.4516129032258065,5.6,0.8064516129032258,0.4,72.16129032258064,91.0,1465.172258064516,1503.868,1,1.1764705882352942,1.2,1.588235294117647,0.8,109.6470588235294,110.8,1154.5411764705882,1146.44,1.2751423149905123,4.3999999999999995,-0.7817836812144212,-0.4,-37.485768500948765,-19.799999999999997,310.6310815939278,357.4279999999999,4,1,28,121,-93
2021-06-07,United Arab Emirates,Thailand,3,1.7741935483870968,3.2,1.064516129032258,0.8,107.7741935483871,104.0,1329.7522580645161,1328.264,1,1.5714285714285714,1.0,1.0,1.4,124.38095238095238,125.8,1165.057619047619,1184.042,0.20276497695852536,2.2,0.06451612903225801,-0.5999999999999999,-16.606758832565276,-21.799999999999997,164.6946390168971,144.22199999999998,3,1,73,106,-33
2021-06-07,Vietnam,Indonesia,4,1.5,1.2,0.75,0.4,123.05,119.2,1229.603,1242.012,0,1.5,1.2,1.9444444444444444,2.6,131.05555555555554,118.4,993.0672222222222,970.842,0.0,0.0,-1.1944444444444444,-2.2,-8.005555555555546,0.7999999999999972,236.53577777777787,271.16999999999996,4,0,92,173,-81
2021-06-07,Bahrain,Iran,0,1.5757575757575757,3.0,0.7575757575757576,0.8,97.0,104.4,1204.1845454545453,1239.018,3,2.380952380952381,2.2,0.6190476190476191,0.8,89.76190476190476,86.0,1492.5485714285714,1496.304,-0.8051948051948052,0.7999999999999998,0.1385281385281385,0.0,7.238095238095241,18.400000000000006,-288.36402597402616,-257.28600000000006,0,3,98,31,67
2021-06-07,Qatar,Oman,1,1.8055555555555556,2.0,0.9444444444444444,0.4,78.97222222222223,107.4,1337.2477777777776,1391.584,0,1.1724137931034482,1.2,0.896551724137931,1.0,103.0,109.0,1291.9317241379308,1302.604,0.6331417624521074,0.8,0.04789272030651337,-0.6,-24.02777777777777,-1.5999999999999943,45.316053639846814,88.98000000000002,1,0,58,80,-22
2021-06-08,Benin,Zambia,2,0.9,0.8,0.85,0.2,84.1,102.0,1281.6,1298.0,2,1.4166666666666667,1.6,1.375,1.6,99.625,92.6,1294.0895833333334,1271.6299999999999,-0.5166666666666667,-0.8,-0.525,-1.4000000000000001,-15.525000000000006,9.400000000000006,-12.489583333333485,26.37000000000012,2,2,82,87,-5
2021-06-08,Cameroon,Nigeria,0,1.0,1.4,0.5,0.2,88.2,109.0,1408.1435,1414.174,0,1.5714285714285714,1.6,0.9285714285714286,1.0,86.85714285714286,104.0,1449.5414285714287,1482.232,-0.5714285714285714,-0.20000000000000018,-0.4285714285714286,-0.8,1.3428571428571416,5.0,-41.39792857142879,-68.05799999999999,0,0,55,32,23
2021-06-08,Czech Republic,Albania,3,1.4285714285714286,1.8,1.4642857142857142,1.6,45.714285714285715,34.2,1440.5289285714284,1454.562,1,1.1481481481481481,1.2,1.0740740740740742,0.8,86.62962962962963,94.4,1364.855185185185,1357.4180000000001,0.28042328042328046,0.6000000000000001,0.39021164021164,0.8,-40.91534391534392,-60.2,75.67374338624336,97.14399999999978,3,1,40,66,-26
2021-06-08,France,Bulgaria,3,2.0689655172413794,2.2,0.7241379310344828,0.6,48.96551724137931,47.6,1735.941379310345,1754.86,0,0.7586206896551724,0.4,1.4827586206896552,1.4,53.275862068965516,29.0,1386.002068965517,1345.6119999999999,1.310344827586207,1.8000000000000003,-0.7586206896551725,-0.7999999999999999,-4.310344827586206,18.6,349.93931034482785,409.24800000000005,3,0,2,71,-69
2021-06-08,Gambia,Togo,1,1.25,1.4,0.875,0.6,109.0,99.0,998.090625,1027.29,0,0.875,0.8,1.125,1.2,112.8125,82.0,1130.19625,1117.6280000000002,0.375,0.5999999999999999,-0.25,-0.6,-3.8125,17.0,-132.10562499999992,-90.33800000000019,1,0,152,133,19
2021-06-08,Hungary,Republic of Ireland,0,1.5,2.6,1.1071428571428572,0.8,55.67857142857143,102.0,1426.8482142857142,1457.55,0,0.8214285714285714,1.4,0.9285714285714286,1.2,56.142857142857146,82.0,1475.3292857142858,1452.444,0.6785714285714286,1.2000000000000002,0.1785714285714286,-0.3999999999999999,-0.4642857142857153,20.0,-48.48107142857157,5.1059999999999945,0,0,37,47,-10
2021-06-08,Kosovo,Guinea,1,1.6,2.2,1.3,1.6,84.83333333333333,108.0,1142.5153333333333,1153.692,2,0.95,0.6,1.1,1.0,101.55,102.8,1335.779,1332.916,0.6500000000000001,1.6,0.19999999999999996,0.6000000000000001,-16.71666666666667,5.200000000000003,-193.26366666666672,-179.22399999999993,1,2,120,72,48
2021-06-08,Morocco,Ghana,1,1.391304347826087,2.0,0.6521739130434783,0.4,97.08695652173913,95.8,1445.1739130434783,1468.0,0,1.5,2.2,0.75,0.8,95.0625,113.8,1424.875,1432.6,-0.10869565217391308,-0.20000000000000018,-0.09782608695652173,-0.4,2.0244565217391255,-18.0,20.29891304347825,35.40000000000009,1,0,34,49,-15
2021-06-08,Mozambique,Eswatini,1,1.1764705882352942,1.2,1.1764705882352942,2.0,119.88235294117646,101.8,1175.385294117647,1189.31,1,0.8,0.6,1.9,2.0,116.1,69.0,1057.0,1043.8,0.3764705882352941,0.6,-0.7235294117647058,0.0,3.7823529411764696,32.8,118.38529411764694,145.51,1,1,117,154,-37
2021-06-08,Poland,Iceland,2,1.5925925925925926,1.8,0.9629629629629629,1.6,47.629629629629626,49.6,1545.9951851851854,1558.974,2,1.0606060606060606,1.2,1.7575757575757576,1.6,52.21212121212121,83.4,1455.5145454545454,1429.196,0.531986531986532,0.6000000000000001,-0.7946127946127947,0.0,-4.582491582491585,-33.800000000000004,90.48063973063995,129.77800000000002,2,2,21,52,-31
