date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff,tournament_weight,is_neutral,is_home_country_advantage,is_world_cup,is_friendly,rank_diff_weight_inter
2021-09-06,Uganda,Mali,0,0.6818181818181818,0.6,0.7272727272727273,1.2,110.27272727272728,99.4,1301.547272727273,1290.608,0,1.4782608695652173,0.8,0.782608695652174,0.6,95.65217391304348,87.2,1380.0226086956525,1403.7040000000002,-0.7964426877470355,-0.2,-0.0553359683794466,0.6,14.620553359683782,12.200000000000005,-78.47533596837957,-113.09600000000025,0,0,84,60,24,2,0,1,0,0,48
2021-09-06,South Africa,Ghana,1,1.2903225806451613,1.4,0.7096774193548387,0.0,102.5483870967742,96.0,1330.975806451613,1328.0660000000005,0,1.3888888888888888,1.0,0.7222222222222222,0.8,94.0,111.4,1424.6594444444445,1426.374,-0.0985663082437275,0.3999999999999999,-0.0125448028673834,-0.8,8.548387096774192,-15.400000000000006,-93.68363799283156,-98.30799999999977,1,0,73,52,21,2,0,1,0,0,42
2021-09-07,Bahrain,Jordan,1,1.7297297297297298,4.0,0.7837837837837838,0.8,97.67567567567568,117.4,1208.3697297297297,1242.338,2,0.9444444444444444,0.8,0.9444444444444444,0.8,94.47222222222224,108.4,1225.1238888888888,1250.366,0.7852852852852854,3.2,-0.1606606606606606,0.0,3.2034534534534487,9.0,-16.754159159159144,-8.02800000000002,1,2,94,95,-1,1,0,1,0,1,-1
2021-09-07,Comoros,Burundi,1,1.2857142857142858,2.0,1.4285714285714286,2.2,104.52380952380952,116.6,1077.280476190476,1105.978,0,1.3333333333333333,2.8,1.238095238095238,1.2,96.66666666666669,108.4,1071.3161904761905,1069.528,-0.0476190476190474,-0.7999999999999998,0.1904761904761904,1.0000000000000002,7.857142857142847,8.199999999999989,5.964285714285552,36.450000000000045,1,0,133,140,-7,1,0,1,0,1,-7
2021-09-07,Luxembourg,Qatar,1,1.0625,0.8,1.53125,2.0,79.6875,46.4,1257.653125,1240.38,1,1.7777777777777777,1.2,1.0444444444444445,2.0,76.06666666666666,38.6,1351.9293333333333,1420.844,-0.7152777777777777,-0.3999999999999999,0.4868055555555555,0.0,3.620833333333337,7.799999999999997,-94.27620833333322,-180.46400000000017,1,1,96,42,54,1,0,1,0,1,54
2021-09-07,Burkina Faso,Algeria,1,1.0,0.6,0.5882352941176471,0.2,107.70588235294116,104.0,1386.456470588235,1389.752,1,2.4,4.0,0.6,0.4,89.5,103.4,1414.0503333333334,1489.102,-1.4,-3.4,-0.0117647058823529,-0.2,18.205882352941178,0.5999999999999943,-27.59386274509825,-99.35000000000014,1,1,62,30,32,2,1,0,0,0,64
2021-09-07,Zambia,Tunisia,0,1.3548387096774193,1.0,1.2903225806451613,1.0,103.90322580645162,125.0,1290.8125806451617,1279.3480000000002,2,1.4285714285714286,2.2,0.75,1.0,85.75,93.4,1502.537857142857,1509.412,-0.0737327188940093,-1.2000000000000002,0.5403225806451613,0.0,18.153225806451616,31.59999999999999,-211.72527649769563,-230.06399999999985,0,2,87,28,59,2,0,1,0,0,118
2021-09-07,Equatorial Guinea,Mauritania,1,1.0588235294117647,1.2,1.1764705882352942,1.4,101.88235294117646,78.6,1078.8352941176472,1086.24,0,1.0,1.2,1.2083333333333333,1.2,93.54166666666669,106.0,1214.7675,1221.684,0.0588235294117647,0.0,-0.0318627450980391,0.1999999999999999,8.340686274509792,-27.40000000000001,-135.93220588235272,-135.44399999999996,1,0,132,100,32,2,0,1,0,0,64
2021-09-07,Malawi,Mozambique,1,0.7,0.8,1.1333333333333333,1.8,103.16666666666669,82.2,1138.1816666666666,1160.612,0,1.0416666666666667,0.8,1.0833333333333333,1.0,115.66666666666669,95.4,1171.35,1161.55,-0.3416666666666668,0.0,0.05,0.8,-12.5,-13.200000000000005,-33.16833333333352,-0.9379999999998744,1,0,118,113,5,2,1,0,0,0,10
2021-09-07,Angola,Libya,0,1.2352941176470589,1.2,0.7647058823529411,0.8,107.29411764705884,96.2,1133.7576470588235,1140.176,1,1.2777777777777777,0.8,1.6666666666666667,1.8,95.05555555555556,104.0,1199.7327777777778,1162.8380000000002,-0.0424836601307188,0.3999999999999999,-0.9019607843137256,-1.0,12.238562091503267,-7.799999999999997,-65.97513071895423,-22.662000000000265,0,1,126,122,4,2,0,1,0,0,8
2021-09-07,Ethiopia,Zimbabwe,1,1.0625,2.0,0.875,0.4,105.5,91.8,1060.764375,1074.046,0,0.875,0.6,0.9583333333333334,1.2,103.66666666666669,87.6,1179.745,1174.776,0.1875,1.4,-0.0833333333333333,-0.7999999999999999,1.8333333333333288,4.200000000000003,-118.98062500000016,-100.73000000000002,1,0,137,108,29,2,0,1,0,0,58
2021-09-07,Congo,Senegal,1,0.9285714285714286,0.4,1.0,0.8,115.78571428571428,102.2,1269.9828571428573,1260.752,3,1.5,1.6,0.6,0.8,98.66666666666669,116.4,1528.751,1543.036,-0.5714285714285714,-1.2000000000000002,0.4,0.0,17.11904761904762,-14.200000000000005,-258.7681428571427,-282.2840000000001,1,3,93,21,72,2,0,1,0,0,144
2021-09-07,Sudan,Guinea-Bissau,2,1.0,1.0,1.25,1.0,99.35,94.4,1122.3945,1148.378,4,1.0625,1.4,1.3125,1.0,87.5,72.2,1154.761875,1154.638,-0.0625,-0.3999999999999999,-0.0625,0.0,11.849999999999994,22.200000000000003,-32.36737500000004,-6.260000000000218,2,4,121,109,12,2,0,1,0,0,24
2021-09-07,Tanzania,Madagascar,3,0.8,1.0,1.1,0.8,99.9,98.0,1089.7525,1086.01,2,1.15,1.4,1.45,1.8,102.5,102.2,1217.562,1253.648,-0.3499999999999998,-0.3999999999999999,-0.3499999999999998,-1.0,-2.5999999999999943,-4.200000000000003,-127.80950000000009,-167.63799999999992,3,2,135,97,38,2,0,1,0,0,76
2021-09-07,Syria,United Arab Emirates,1,1.25,1.6,1.2857142857142858,1.4,104.28571428571428,101.0,1299.785357142857,1307.398,1,1.8857142857142857,3.0,1.0285714285714285,0.6,108.85714285714286,124.4,1330.7171428571428,1336.5880000000002,-0.6357142857142857,-1.4,0.2571428571428573,0.7999999999999999,-4.571428571428569,-23.40000000000001,-30.931785714285752,-29.19000000000028,1,1,80,68,12,2,1,0,0,0,24
2021-09-07,South Korea,Lebanon,1,1.7857142857142858,2.4,0.75,0.8,73.60714285714286,104.8,1439.8110714285715,1464.142,0,0.75,1.4,1.125,1.4,108.20833333333331,124.8,1275.7625,1252.4599999999998,1.0357142857142858,1.0,-0.375,-0.5999999999999999,-34.60119047619047,-20.0,164.04857142857145,211.68200000000024,1,0,36,98,-62,2,0,1,0,0,-124
2021-09-07,Iraq,Iran,0,1.2777777777777777,2.2,0.7222222222222222,0.8,96.69444444444444,111.2,1317.9058333333332,1353.158,3,2.6,3.6,0.52,0.2,92.2,112.8,1494.5648,1504.024,-1.3222222222222224,-1.4,0.2022222222222222,0.6000000000000001,4.49444444444444,-1.5999999999999943,-176.65896666666686,-150.866,0,3,70,26,44,2,1,0,0,0,88
2021-09-07,Vietnam,Australia,0,1.625,2.0,0.9166666666666666,1.6,121.70833333333331,111.0,1234.462083333333,1258.618,1,2.1875,2.6,0.375,0.0,106.125,134.6,1440.716875,1452.694,-0.5625,-0.6000000000000001,0.5416666666666666,1.6,15.583333333333329,-23.59999999999999,-206.25479166666673,-194.076,0,1,92,35,57,2,0,1,0,0,114
2021-09-07,Oman,Saudi Arabia,0,1.2352941176470589,1.6,0.8529411764705882,0.6,105.8529411764706,122.4,1293.4432352941176,1302.2099999999998,1,1.5151515151515151,3.4,0.9393939393939394,0.2,95.6060606060606,116.8,1345.339393939394,1366.44,-0.2798573975044562,-1.7999999999999998,-0.0864527629233512,0.3999999999999999,10.246880570409983,5.6000000000000085,-51.89615864527627,-64.23000000000025,0,1,79,61,18,2,0,1,0,0,36
2021-09-07,Republic of Ireland,Serbia,1,0.8064516129032258,1.4,0.935483870967742,1.0,55.774193548387096,74.6,1470.8167741935483,1433.864,1,1.7575757575757576,2.2,1.181818181818182,0.8,57.03030303030303,63.8,1485.1872727272728,1506.436,-0.9511241446725318,-0.8000000000000003,-0.24633431085044,0.1999999999999999,-1.256109481915935,10.799999999999995,-14.370498533724458,-72.57200000000012,1,1,47,29,18,2,0,1,0,0,36
2021-09-07,Azerbaijan,Portugal,0,0.7741935483870968,1.0,1.3548387096774193,1.4,77.35483870967742,87.6,1187.0796774193548,1167.694,3,2.1714285714285713,1.8,0.8,1.8,39.77142857142857,20.8,1640.6211428571428,1664.2759999999998,-1.3972350230414745,-0.8,0.5548387096774192,-0.4000000000000001,37.58341013824885,66.8,-453.541465437788,-496.5819999999999,0,3,112,8,104,2,0,1,0,0,208
2021-09-07,Bosnia and Herzegovina,Kazakhstan,2,1.064516129032258,0.4,1.2580645161290325,0.8,46.645161290322584,44.2,1438.6090322580644,1404.5759999999998,2,1.0344827586206895,0.6,1.4827586206896552,2.0,85.44827586206897,33.8,1158.833448275862,1144.034,0.0300333704115682,-0.1999999999999999,-0.224694104560623,-1.2,-38.803114571746384,10.400000000000006,279.7755839822023,260.5419999999997,2,2,58,124,-66,2,0,1,0,0,-132
2021-09-07,France,Finland,2,2.0,1.6,0.8055555555555556,1.6,45.583333333333336,27.6,1740.3427777777777,1759.0880000000002,0,1.1111111111111112,0.4,1.0277777777777777,0.6,54.5,38.4,1392.8038888888889,1408.06,0.8888888888888888,1.2000000000000002,-0.2222222222222221,1.0,-8.916666666666664,-10.799999999999995,347.5388888888888,351.02800000000025,2,0,3,56,-53,2,0,1,0,0,-106
2021-09-07,Faroe Islands,Moldova,2,0.8387096774193549,1.0,2.129032258064516,2.2,98.90322580645162,75.6,1204.927741935484,1168.952,1,0.3636363636363636,0.4,2.060606060606061,1.8,71.54545454545455,59.6,962.8975757575756,950.924,0.4750733137829912,0.6,0.0684261974584554,0.4000000000000001,27.35777126099707,15.999999999999991,242.0301661779082,218.028,2,1,114,175,-61,2,0,1,0,0,-122
2021-09-07,Austria,Scotland,0,1.411764705882353,1.2,1.088235294117647,1.8,52.85294117647059,60.6,1513.14,1528.1,1,1.3235294117647058,0.4,1.3823529411764706,1.4,67.1470588235294,48.8,1433.6673529411764,1434.766,0.0882352941176471,0.7999999999999999,-0.2941176470588236,0.4000000000000001,-14.29411764705882,11.800000000000004,79.47264705882367,93.33399999999985,0,1,23,49,-26,2,0,1,0,0,-52
2021-09-07,Denmark,Israel,5,2.189189189189189,2.0,0.7297297297297297,0.6,52.054054054054056,44.8,1604.5394594594595,1635.842,0,1.7666666666666666,3.2,1.4666666666666666,1.6,58.03333333333333,76.6,1272.2386666666669,1284.432,0.4225225225225224,-1.2000000000000002,-0.7369369369369368,-1.0,-5.979279279279275,-31.799999999999997,332.30079279279266,351.40999999999985,5,0,11,81,-70,2,0,1,0,0,-140
2021-09-07,Montenegro,Latvia,0,1.096774193548387,0.6,1.4193548387096775,2.0,77.45161290322581,47.0,1393.5496774193548,1366.608,0,0.9032258064516128,1.6,1.8064516129032255,2.6,93.38709677419357,99.8,1087.6490322580646,1082.424,0.1935483870967741,-1.0,-0.3870967741935482,-0.6000000000000001,-15.935483870967744,-52.8,305.9006451612902,284.18399999999997,0,0,67,136,-69,2,0,1,0,0,-138
2021-09-07,Netherlands,Turkey,6,2.142857142857143,2.0,0.9142857142857144,0.6,41.714285714285715,47.0,1585.6342857142856,1613.816,1,1.5675675675675675,1.2,1.108108108108108,2.0,60.4054054054054,59.6,1476.1654054054054,1488.594,0.5752895752895753,0.8,-0.1938223938223938,-1.4,-18.691119691119688,-12.6,109.46888030888022,125.22199999999998,6,1,12,39,-27,2,0,1,0,0,-54
2021-09-07,Norway,Gibraltar,5,1.6,1.2,0.9333333333333332,0.6,62.833333333333336,71.6,1436.2306666666666,1450.984,1,0.4814814814814814,0.2,2.740740740740741,3.8,97.11111111111111,82.0,890.2540740740741,881.7719999999999,1.1185185185185187,1.0,-1.8074074074074076,-3.1999999999999997,-34.27777777777778,-10.400000000000006,545.9765925925925,569.212,5,1,43,194,-151,2,0,1,0,0,-302
2021-09-07,Croatia,Slovenia,3,1.542857142857143,1.6,1.5142857142857142,1.4,39.714285714285715,33.8,1624.0062857142857,1601.194,0,1.4333333333333331,1.8,0.8,0.6,87.5,114.4,1373.0753333333334,1372.252,0.1095238095238095,-0.1999999999999999,0.7142857142857142,0.7999999999999999,-47.785714285714285,-80.60000000000001,250.93095238095225,228.942,3,0,18,66,-48,2,0,1,0,0,-96
2021-09-07,Slovakia,Cyprus,2,1.2647058823529411,0.6,1.2647058823529411,1.8,49.294117647058826,25.8,1481.7058823529412,1472.104,0,0.8064516129032258,0.2,1.7419354838709675,2.0,70.12903225806451,68.2,1253.585806451613,1235.232,0.4582542694497153,0.3999999999999999,-0.4772296015180266,-0.1999999999999999,-20.834914611005686,-42.400000000000006,228.12007590132816,236.87200000000007,2,0,38,99,-61,2,0,1,0,0,-122
2021-09-07,Russia,Malta,2,1.8823529411764703,0.8,1.2058823529411764,1.4,60.73529411764706,36.4,1453.403823529412,1462.486,0,0.9032258064516128,0.8,1.967741935483871,1.8,85.2258064516129,68.8,934.0574193548388,953.356,0.9791271347248576,0.0,-0.7618595825426946,-0.4000000000000001,-24.49051233396584,-32.4,519.3464041745733,509.1300000000001,2,0,41,177,-136,2,0,1,0,0,-272
2021-09-08,Bulgaria,Georgia,4,0.75,0.6,1.46875,1.2,52.6875,43.0,1381.3359375,1337.35,1,1.064516129032258,0.6,1.1935483870967742,2.0,72.80645161290323,46.8,1265.2625806451613,1262.828,-0.314516129032258,0.0,0.2752016129032257,-0.8,-20.11895161290323,-3.799999999999997,116.07335685483872,74.52199999999993,4,1,75,91,-16,1,0,1,0,1,-16
2021-09-08,Czech Republic,Ukraine,1,1.3888888888888888,0.8,1.3611111111111112,1.2,42.333333333333336,24.0,1446.471388888889,1472.346,1,1.351351351351351,1.0,1.3783783783783785,1.8,43.54054054054054,34.4,1513.4251351351352,1517.864,0.0375375375375375,-0.1999999999999999,-0.0172672672672671,-0.6000000000000001,-1.2072072072072046,-10.4,-66.95374624624628,-45.51800000000003,1,1,31,25,6,1,0,1,0,1,6
2021-09-08,Guatemala,Nicaragua,2,1.851851851851852,1.0,0.8888888888888888,1.2,120.92592592592592,83.4,1093.437037037037,1129.3,2,1.380952380952381,2.2,1.4761904761904765,0.6,133.42857142857142,129.6,1087.3342857142857,1056.404,0.4708994708994709,-1.2000000000000002,-0.5873015873015874,0.6,-12.502645502645493,-46.19999999999999,6.102751322751374,72.89599999999996,2,2,125,143,-18,1,0,1,0,1,-18
2021-09-08,Kosovo,Spain,0,1.5294117647058822,1.2,1.2352941176470589,0.8,85.52941176470588,107.6,1144.0282352941176,1154.6460000000002,2,2.4324324324324325,2.4,0.7567567567567568,1.4,42.48648648648648,28.4,1628.8627027027026,1661.054,-0.9030206677265502,-1.2,0.4785373608903021,-0.5999999999999999,43.0429252782194,79.19999999999999,-484.83446740858494,-506.4079999999999,0,2,115,7,108,2,0,1,0,0,216
2021-09-08,Greece,Sweden,2,1.09375,1.2,1.03125,1.2,75.0625,52.2,1416.0775,1420.896,1,1.5128205128205128,1.8,1.051282051282051,1.2,52.69230769230769,34.2,1565.6266666666668,1584.602,-0.4190705128205128,-0.6000000000000001,-0.0200320512820513,0.0,22.370192307692307,18.0,-149.54916666666668,-163.7059999999999,2,1,48,17,31,2,0,1,0,0,62
2021-09-08,Northern Ireland,Switzerland,0,1.064516129032258,1.6,1.3548387096774193,0.4,52.903225806451616,102.2,1466.9051612903224,1427.212,0,1.9722222222222223,1.8,1.1666666666666667,1.2,42.0,18.0,1601.6725,1612.274,-0.9077060931899644,-0.1999999999999999,0.1881720430107525,-0.7999999999999999,10.903225806451616,84.2,-134.76733870967746,-185.0619999999999,0,0,51,14,37,2,0,1,0,0,74
2021-09-08,Italy,Lithuania,5,2.3421052631578947,1.0,0.3684210526315789,0.8,54.89473684210526,20.0,1602.0757894736842,1683.104,0,0.65625,0.4,2.1875,2.6,63.25,77.2,1104.48875,1100.328,1.6858552631578947,0.6,-1.819078947368421,-1.8,-8.35526315789474,-57.2,497.5870394736842,582.7760000000001,5,0,5,134,-129,2,0,1,0,0,-258
2021-09-08,Wales,Estonia,0,1.0,1.0,0.9714285714285714,1.4,39.17142857142857,38.2,1545.4497142857142,1569.132,0,0.7352941176470589,1.2,2.0588235294117645,1.4,61.55882352941177,75.6,1208.750588235294,1165.304,0.2647058823529411,-0.1999999999999999,-1.087394957983193,0.0,-22.387394957983197,-37.39999999999999,336.6991260504201,403.828,0,0,19,110,-91,2,0,1,0,0,-182
2021-09-08,Belarus,Belgium,0,1.1666666666666667,1.4,1.6666666666666667,3.2,81.2,53.8,1288.6096666666667,1271.258,1,2.942857142857143,2.4,0.7142857142857143,0.8,50.114285714285714,41.4,1761.238285714286,1798.964,-1.7761904761904763,-1.0,0.9523809523809524,2.4000000000000004,31.08571428571429,12.4,-472.6286190476192,-527.7059999999999,0,1,89,1,88,2,1,0,0,0,176
2021-09-08,Albania,San Marino,5,1.1333333333333333,1.0,1.2,1.4,81.43333333333334,66.2,1364.428,1360.768,0,0.1034482758620689,0.4,3.689655172413793,4.4,90.96551724137932,75.2,833.4579310344827,804.856,1.0298850574712644,0.6,-2.4896551724137934,-3.0000000000000004,-9.53218390804598,-9.0,530.9700689655172,555.912,5,0,69,209,-140,2,0,1,0,0,-280
2021-09-08,Hungary,Andorra,2,1.3235294117647058,0.6,1.2352941176470589,2.2,49.94117647058823,18.4,1434.5726470588236,1470.994,1,0.3225806451612903,0.8,2.032258064516129,2.4,91.16129032258064,99.0,1080.7122580645162,1036.216,1.0009487666034156,-0.2,-0.7969639468690701,-0.1999999999999997,-41.22011385199241,-80.6,353.8603889943074,434.778,2,1,37,156,-119,2,0,1,0,0,-238
2021-09-08,Poland,England,1,1.818181818181818,3.0,1.0909090909090908,1.6,50.78787878787879,67.6,1544.6633333333334,1536.4299999999998,1,2.3947368421052633,3.0,0.5526315789473685,0.4,39.63157894736842,46.8,1663.0442105263155,1713.2,-0.5765550239234452,0.0,0.5382775119617224,1.2000000000000002,11.156299840510371,20.799999999999997,-118.38087719298233,-176.7700000000002,1,1,27,4,23,2,0,1,0,0,46
2021-09-08,Iceland,Germany,0,1.0833333333333333,1.2,1.7777777777777777,1.6,51.69444444444444,52.4,1452.3591666666666,1416.986,4,2.342857142857143,2.8,1.2857142857142858,1.2,39.42857142857143,64.6,1590.3514285714286,1610.788,-1.2595238095238095,-1.6,0.4920634920634918,0.4000000000000001,12.265873015873012,-12.199999999999996,-137.99226190476202,-193.8019999999999,0,4,53,16,37,2,0,1,0,0,74
2021-09-08,Armenia,Liechtenstein,1,1.5185185185185186,1.0,1.8148148148148149,2.4,86.66666666666667,31.4,1230.625925925926,1265.38,1,0.5555555555555556,0.4,2.5555555555555554,4.0,96.88888888888889,46.6,928.385925925926,912.284,0.962962962962963,0.6,-0.7407407407407405,-1.6,-10.222222222222214,-15.200000000000005,302.24,353.0959999999999,1,1,88,189,-101,2,0,1,0,0,-202
2021-09-08,North Macedonia,Romania,0,1.5416666666666667,0.8,1.25,2.0,76.5,40.8,1353.85375,1362.006,0,1.5806451612903225,1.4,1.3225806451612905,1.2,63.903225806451616,87.2,1478.6406451612904,1448.7720000000002,-0.0389784946236557,-0.5999999999999999,-0.0725806451612902,0.8,12.596774193548384,-46.400000000000006,-124.78689516129045,-86.76600000000008,0,0,72,45,27,2,0,1,0,0,54
2021-09-08,Costa Rica,Jamaica,1,0.84375,0.2,1.3125,0.6,57.0625,52.4,1444.8678125,1439.234,1,1.7407407407407407,0.6,1.148148148148148,1.4,95.37037037037037,57.8,1417.7674074074075,1428.814,-0.8969907407407407,-0.3999999999999999,0.1643518518518518,-0.7999999999999999,-38.30787037037037,-5.399999999999999,27.10040509259261,10.419999999999844,1,1,44,50,-6,2,0,1,0,0,-12
2021-09-08,Panama,Mexico,1,1.5,2.2,1.5294117647058822,1.4,72.26470588235294,75.8,1323.395882352941,1327.1219999999998,1,1.9047619047619049,1.6,0.9285714285714286,0.6,55.023809523809526,50.2,1598.8404761904762,1641.0519999999997,-0.4047619047619046,0.6000000000000001,0.6008403361344536,0.7999999999999999,17.240896358543417,25.59999999999999,-275.4445938375352,-313.92999999999984,1,1,74,9,65,2,0,1,0,0,130
2021-09-08,Canada,El Salvador,3,3.1739130434782608,1.0,0.8695652173913043,1.0,101.82608695652172,30.8,1335.3991304347826,1364.076,0,1.0333333333333334,0.4,0.9333333333333332,0.8,97.76666666666668,37.2,1341.8323333333333,1361.754,2.1405797101449275,0.6,-0.063768115942029,0.1999999999999999,4.059420289855069,-6.400000000000002,-6.4332028985506895,2.321999999999889,3,0,59,64,-5,2,0,1,0,0,-10
2021-09-08,Honduras,United States,1,1.44,0.8,1.36,1.6,68.4,54.0,1365.642,1367.842,4,2.0,0.8,0.8292682926829268,0.2,54.0,47.4,1533.689756097561,1592.352,-0.56,0.0,0.5307317073170733,1.4,14.400000000000006,6.600000000000001,-168.04775609756098,-224.51,1,4,63,10,53,2,0,1,0,0,106
2021-09-09,Colombia,Chile,3,1.3636363636363635,1.2,1.0,1.0,29.09090909090909,31.8,1598.220606060606,1607.464,1,1.09375,0.2,1.1875,1.0,33.25,20.8,1568.195625,1564.836,0.2698863636363635,1.0,-0.1875,0.0,-4.15909090909091,11.0,30.024981060606024,42.62799999999993,3,1,15,20,-5,2,0,1,0,0,-10
2021-09-09,Paraguay,Venezuela,2,1.0714285714285714,1.2,1.1785714285714286,1.4,38.642857142857146,25.0,1470.5757142857144,1479.008,1,1.1724137931034482,0.6,1.137931034482759,1.4,32.51724137931034,24.6,1490.891724137931,1485.746,-0.1009852216748767,0.6,0.0406403940886699,0.0,6.125615763546804,0.3999999999999986,-20.316009852216663,-6.737999999999829,2,1,33,40,-7,2,0,1,0,0,-14
2021-09-09,Uruguay,Ecuador,1,1.4827586206896552,1.6,1.0,0.6,31.482758620689655,47.0,1632.4420689655171,1637.3,0,1.46875,1.0,1.375,1.2,38.09375,18.2,1385.1746875,1409.91,0.0140086206896552,0.6000000000000001,-0.375,-0.6,-6.610991379310345,28.8,247.26738146551725,227.38999999999987,1,0,13,55,-42,2,0,1,0,0,-84
2021-09-09,Argentina,Bolivia,3,1.8285714285714283,2.4,0.7142857142857143,0.6,35.6,38.4,1610.6280000000002,1656.446,0,1.0344827586206895,0.8,2.068965517241379,2.4,40.3448275862069,12.8,1335.0875862068965,1294.4419999999998,0.7940886699507388,1.6,-1.354679802955665,-1.7999999999999998,-4.744827586206895,25.6,275.54041379310365,362.00400000000013,3,0,6,82,-76,2,0,1,0,0,-152
2021-09-09,Brazil,Peru,2,2.0555555555555554,0.8,0.3888888888888889,0.4,33.361111111111114,25.4,1706.7644444444445,1753.654,0,1.0277777777777777,1.4,1.5833333333333333,1.6,24.38888888888889,21.2,1526.256666666667,1524.3920000000005,1.0277777777777777,-0.5999999999999999,-1.1944444444444444,-1.2000000000000002,8.972222222222225,4.199999999999999,180.50777777777785,229.26199999999972,2,0,2,22,-20,2,0,1,0,0,-40
2021-09-24,El Salvador,Guatemala,0,1.0,0.4,1.0,1.2,96.51612903225806,46.8,1342.916129032258,1368.592,2,1.8571428571428572,1.4,0.9285714285714286,1.6,121.71428571428572,98.2,1095.0685714285714,1131.264,-0.8571428571428572,-1.0,0.0714285714285714,-0.4000000000000001,-25.198156682027644,-51.400000000000006,247.8475576036867,237.3280000000002,0,2,65,123,-58,1,1,0,0,1,-58
2021-09-30,Egypt,Liberia,2,1.631578947368421,2.0,0.5263157894736842,0.6,104.73684210526316,114.2,1407.2768421052633,1429.852,0,0.8125,0.6,1.1875,1.6,103.5625,82.0,1042.300625,1048.362,0.819078947368421,1.4,-0.6611842105263158,-1.0,1.1743421052631646,32.2,364.9762171052632,381.49000000000024,2,0,48,144,-96,1,0,1,0,1,-96
